Ticker,Quandl Code,Name
FNM,YAHOO/MI_FNM,FNM 
FP,YAHOO/MI_FP,F.P.A. AXA 
FR,YAHOO/MI_FR,
FSA,YAHOO/MI_FSA,FONDIARIA
FSAR,YAHOO/MI_FSAR,FONDIARIA
FSRB,YAHOO/MI_FSRB,FONDIARIA
FTE,YAHOO/MI_FTE,
FTL,YAHOO/MI_FTL,FINTEL ENERGIA GR. 
FUL,YAHOO/MI_FUL,FULLSIX 
G,YAHOO/MI_G,GENERALI
GAB,YAHOO/MI_GAB,GABETTI 
GE,YAHOO/MI_GE,GEFRAN 
GEM,YAHOO/MI_GEM,GEMINA 
GEMR,YAHOO/MI_GEMR,GEMINA RSP 
GEO,YAHOO/MI_GEO,GEOX 
GLE,YAHOO/MI_GLE,STE GENERALE
GSP,YAHOO/MI_GSP,GAS PLUS 
GSZ,YAHOO/MI_GSZ,GDF SUEZ 
HER,YAHOO/MI_HER,HERA 
IES,YAHOO/MI_IES,INVEST E SVILUPPO 
IF,YAHOO/MI_IF,BANCA IFIS 
IGD,YAHOO/MI_IGD,IGD 
IGV,YAHOO/MI_IGV,I GRANDI VIAGGI 
IIN,YAHOO/MI_IIN,INDUSTRIA E INN 
IKF,YAHOO/MI_IKF,IKF S.P.A. 
IKG,YAHOO/MI_IKG,INTEK GROUP 
IKGR,YAHOO/MI_IKGR,INTEK GROUP RISP. 
IKGRST,YAHOO/MI_IKGRST,INTEK GROUP RSP 
IMA,YAHOO/MI_IMA,I.M.A. 
IMS,YAHOO/MI_IMS,IMMSI 
IND,YAHOO/MI_IND,INDESIT COMPANY 
INDR,YAHOO/MI_INDR,INDESIT COMPANY RNC 
INGA,YAHOO/MI_INGA,ING GROEP 
IP,YAHOO/MI_IP,INTERPUMP GROUP 
IPG,YAHOO/MI_IPG,IMPREGILO 
IPGR,YAHOO/MI_IPGR,IMPREGILO RSP 
IRC,YAHOO/MI_IRC,IRCE 
IRE,YAHOO/MI_IRE,IREN 
ISG,YAHOO/MI_ISG,ISAGRO 
ISP,YAHOO/MI_ISP,INTESA SANPAOLO 
ISPR,YAHOO/MI_ISPR,INTESA SANPAOLO RSP 
IT,YAHOO/MI_IT,ITALCEMENTI 
ITK,YAHOO/MI_ITK,
ITKRP,YAHOO/MI_ITKRP,
ITM,YAHOO/MI_ITM,ITALMOBILIARE 
ITMR,YAHOO/MI_ITMR,ITALMOBILIARE RSP 
ITR,YAHOO/MI_ITR,ITALCEMENTI RSP 
ITW,YAHOO/MI_ITW,IT WAY 
IVS,YAHOO/MI_IVS,IVS GROUP 
JUVE,YAHOO/MI_JUVE,JUVENTUS F.C. 
KNX,YAHOO/MI_KNX,KINEXIA 
KRE,YAHOO/MI_KRE,K.R.ENERGY 
LD,YAHOO/MI_LD,LA DORIA 
LIT,YAHOO/MI_LIT,RETELIT 
LR,YAHOO/MI_LR,LANDI RENZO 
LTO,YAHOO/MI_LTO,
LUX,YAHOO/MI_LUX,LUXOTTICA GROUP 
LVEN,YAHOO/MI_LVEN,LVENTURE GROUP 
LVMH,YAHOO/MI_LVMH,LVMH 
MARR,YAHOO/MI_MARR,MARR 
MB,YAHOO/MI_MB,MEDIOBANCA 
MCH,YAHOO/MI_MCH,MEDIACONTECH 
MCK,YAHOO/MI_MCK,MC
MCL,YAHOO/MI_MCL,
ME,YAHOO/MI_ME,MERIDIE 
MEC,YAHOO/MI_MEC,M&C 
MED,YAHOO/MI_MED,MEDIOLANUM 
MEF,YAHOO/MI_MEF,MERIDIANA F 
MF,YAHOO/MI_MF,MONTEFIBRE 
MFNC,YAHOO/MI_MFNC,MONTEFIBRE RSP 
MI,YAHOO/MI_MI,MILANO ASS. 
MIC,YAHOO/MI_MIC,MIC 
MIR,YAHOO/MI_MIR,MILANO ASS. RSP 
MIT,YAHOO/MI_MIT,MITTEL 
MLM,YAHOO/MI_MLM,MOLMED 
MMG,YAHOO/MI_MMG,MOVIEMAX 
MN,YAHOO/MI_MN,MONDADORI EDIT
MOL,YAHOO/MI_MOL,MUTUIONLINE 
MON,YAHOO/MI_MON,MONRIF 
MS,YAHOO/MI_MS,MEDIASET 
MSK,YAHOO/MI_MSK,MOLESKINE 
MT,YAHOO/MI_MT,MAIRE TECNIMONT 
MTF,YAHOO/MI_MTF,MONDO TV FRANCE 
MTH,YAHOO/MI_MTH,METHORIOS 
MTV,YAHOO/MI_MTV,MONDO TV 
MUV2,YAHOO/MI_MUV2,MUNICHRE 
NICE,YAHOO/MI_NICE,NICE 
NOE,YAHOO/MI_NOE,NOEMALIFE 
NOK1V,YAHOO/MI_NOK1V,NOKIA 
NR,YAHOO/MI_NR,NOVA RE 
NRST,YAHOO/MI_NRST,NEUROSOFT 
OLI,YAHOO/MI_OLI,OLIDATA 
OR,YAHOO/MI_OR,L'OREAL 
PAN,YAHOO/MI_PAN,PANARIAGROUP 
PC,YAHOO/MI_PC,PIRELLI & C 
PCP,YAHOO/MI_PCP,PIRELLI & C. RNC 
PEL,YAHOO/MI_PEL,BCA POP.ETRUR
PF,YAHOO/MI_PF,PREMAFIN FIN HP 
PFG,YAHOO/MI_PFG,POLTRONA FRAU 
PG,YAHOO/MI_PG,SEAT PAGINE GIALLE 
PGR,YAHOO/MI_PGR,SEAT PAG GIALLE RNC 
PHIA,YAHOO/MI_PHIA,ROY.PHILIPS 
PIA,YAHOO/MI_PIA,PIAGGIO & C 
PINF,YAHOO/MI_PINF,PININFARINA 
PLT,YAHOO/MI_PLT,PARMALAT 
PMI,YAHOO/MI_PMI,BCA POP. MILANO 
PMSG,YAHOO/MI_PMSG,PMS 
POL,YAHOO/MI_POL,POLIGRAFICI EDIT 
POPR,YAHOO/MI_POPR,POLIGRAFICI P 
PP,YAHOO/MI_PP,
PQ,YAHOO/MI_PQ,PIQUADRO 
PR,YAHOO/MI_PR,PREMUDA 
PRA,YAHOO/MI_PRA,PRAMAC 
PRI,YAHOO/MI_PRI,PRIMA INDUSTRIE 
PRL,YAHOO/MI_PRL,PIERREL 
PRM,YAHOO/MI_PRM,PRIMISUIMOTORI 
PRO,YAHOO/MI_PRO,BANCA PROFILO 
PRS,YAHOO/MI_PRS,PRELIOS 
PRT,YAHOO/MI_PRT,ESPRINET 
PRY,YAHOO/MI_PRY,PRYSMIAN 
PSF,YAHOO/MI_PSF,POLIGRAFICA S. F. 
RAT,YAHOO/MI_RAT,RATTI 
RCF,YAHOO/MI_RCF,
RCS,YAHOO/MI_RCS,RCS MEDIAGROUP 
RCSR,YAHOO/MI_RCSR,RCS MEDIA RNC 
RDB,YAHOO/MI_RDB,RDB 
REC,YAHOO/MI_REC,RECORDATI 
REY,YAHOO/MI_REY,REPLY 
RG,YAHOO/MI_RG,
RIC,YAHOO/MI_RIC,CERAMICHE RICCHETTI 
RM,YAHOO/MI_RM,RENO DE MEDICI 
RN,YAHOO/MI_RN,RISANAMENTO 
RNO,YAHOO/MI_RNO,RENAULT 
ROS,YAHOO/MI_ROS,ROSSS 
RWE,YAHOO/MI_RWE,RWE 
S24,YAHOO/MI_S24,IL SOLE 24 ORE 
SAB,YAHOO/MI_SAB,SABAF 
SAM,YAHOO/MI_SAM,SACOM 
SANF,YAHOO/MI_SANF,SANOFI 
SANT,YAHOO/MI_SANT,BANCO SANTANDER
SAP,YAHOO/MI_SAP,SAP 
SAT,YAHOO/MI_SAT,SAT 
SAVE,YAHOO/MI_SAVE,SAVE 
SFER,YAHOO/MI_SFER,FERRAGAMO 
SFL,YAHOO/MI_SFL,SAFILO GROUP 
SG,YAHOO/MI_SG,SAES GETTERS 
SGR,YAHOO/MI_SGR,SAES GETTERS RNC 
SIE,YAHOO/MI_SIE,SIEMENS N 
SII,YAHOO/MI_SII,SINTESI 
SIS,YAHOO/MI_SIS,SIAS 
SNA,YAHOO/MI_SNA,SNAI 
SO,YAHOO/MI_SO,SOGEFI 
SOL,YAHOO/MI_SOL,SOL 
SPF,YAHOO/MI_SPF,SO PA F 
SPM,YAHOO/MI_SPM,SAIPEM 
SPMR,YAHOO/MI_SPMR,SAIPEM RCV 
SPO,YAHOO/MI_SPO,BCA POP. SPOLETO 
SRG,YAHOO/MI_SRG,SNAM 
SRI,YAHOO/MI_SRI,SERVIZI ITALIA 
SRN,YAHOO/MI_SRN,SORIN 
SRS,YAHOO/MI_SRS,SARAS 
SSB,YAHOO/MI_SSB,SCREEN SERVICE 
SSI,YAHOO/MI_SSI,
SSL,YAHOO/MI_SSL,S.S.LAZIO 
STC,YAHOO/MI_STC,SETECO INT
STEF,YAHOO/MI_STEF,STEFANEL 
STEFR,YAHOO/MI_STEFR,STEFANEL RNC 
STM,YAHOO/MI_STM,STMICROELECTRONICS 
STS,YAHOO/MI_STS,ANSALDO STS
TAS,YAHOO/MI_TAS,TAS 
TBS,YAHOO/MI_TBS,TBS GROUP 
TEF,YAHOO/MI_TEF,TELEFONICA 
TEN,YAHOO/MI_TEN,TENARIS 
TER,YAHOO/MI_TER,TERNIENERGIA 
TES,YAHOO/MI_TES,TESMEC 
TFI,YAHOO/MI_TFI,TREVI FINANZ INDUST 
TIP,YAHOO/MI_TIP,TAMBURI 
TIS,YAHOO/MI_TIS,TISCALI 
TIT,YAHOO/MI_TIT,TELECOM ITALIA 
TITR,YAHOO/MI_TITR,TELECOM ITALIA RNC 
TME,YAHOO/MI_TME,TELECOM IT MEDIA 
TMER,YAHOO/MI_TMER,TELECOM IT MEDIARNC 
TOD,YAHOO/MI_TOD,TOD'S 
TOT,YAHOO/MI_TOT,TOTAL 
TRN,YAHOO/MI_TRN,TERNA 
TXT,YAHOO/MI_TXT,TXT E
UAI,YAHOO/MI_UAI,UNIONE ALBERGHI
UBI,YAHOO/MI_UBI,UBI BANCA 
UCG,YAHOO/MI_UCG,UNICREDIT 
UCGR,YAHOO/MI_UCGR,UNICREDIT RSP 
UNA,YAHOO/MI_UNA,UNILEVER CERT 
UNI,YAHOO/MI_UNI,UNIPOL 
UNIP,YAHOO/MI_UNIP,UNIPOL PRIV 
UNL,YAHOO/MI_UNL,UNI LAND 
VAS,YAHOO/MI_VAS,VITTORIA ASS. 
VIN,YAHOO/MI_VIN,VIANINI INDUSTRIA 
VIS,YAHOO/MI_VIS,
VITA,YAHOO/MI_VITA,VITA SOCIETA' EDIT. 
VIV,YAHOO/MI_VIV,VIVENDI 
VLA,YAHOO/MI_VLA,VIANINI LAVORI 
VLS,YAHOO/MI_VLS,VALSOIA 
VRW,YAHOO/MI_VRW,VRWAY 
XPR,YAHOO/MI_XPR,EXPRIVIA 
YAI,YAHOO/MI_YAI,AREA IMPIANTI
YCSM,YAHOO/MI_YCSM,
YGE,YAHOO/MI_YGE,
YOOX,YAHOO/MI_YOOX,YOOX 
YRC,YAHOO/MI_YRC,
YRM,YAHOO/MI_YRM,ROSETTI MARINO 
YSE,YAHOO/MI_YSE,
YSF,YAHOO/MI_YSF,SOFT STRATEGY 
ZUC,YAHOO/MI_ZUC,ZUCCHI 
ZUCR,YAHOO/MI_ZUCR,ZUCCHI RNC 
ZV,YAHOO/MI_ZV,ZIGNAGO VETRO 
MLABC,YAHOO/MLABC,ABC ORTHODON N
MLACO,YAHOO/MLACO,A & CO N
MLATV,YAHOO/MLATV,A TOUTE VITESSE
AA,YAHOO/MX_AA,ALCOA 
AAMRQ,YAHOO/MX_AAMRQ,AMR CORP 
AAPL,YAHOO/MX_AAPL,APPLE 
AAUN,YAHOO/MX_AAUN,ALMADEN MINERALS 
ABBV,YAHOO/MX_ABBV,ABBVIE 
ABT,YAHOO/MX_ABT,ABBOTT LABORATORIES 
ABXN,YAHOO/MX_ABXN,BARRICK GOLD 
AC,YAHOO/MX_AC,ARCA CONTINENTAL 
ACI,YAHOO/MX_ACI,ARCH COAL 
ADM,YAHOO/MX_ADM,ARCHER
AHMSA,YAHOO/MX_AHMSA,AHMSA 
AIG,YAHOO/MX_AIG,AMERICAN INTL GROUP 
AKS,YAHOO/MX_AKS,AK STEEL HOLDING 
ALFAA,YAHOO/MX_ALFAA,ALFA
ALPEKA,YAHOO/MX_ALPEKA,ALPEK
ALSEA,YAHOO/MX_ALSEA,ALSEA 
AMCX,YAHOO/MX_AMCX,AMC NETWORKS
AMD,YAHOO/MX_AMD,ADVANCED MICRO DEV. 
AMGN,YAHOO/MX_AMGN,AMGEN 
AMXA,YAHOO/MX_AMXA,AMERICA MOVIL
AMXAA,YAHOO/MX_AMXAA,AMERICA MOVIL
AMXL,YAHOO/MX_AMXL,AMERICA MOVIL
AMZN,YAHOO/MX_AMZN,AMAZON.COM 
ANR,YAHOO/MX_ANR,ALPHA NATURAL RES 
APA,YAHOO/MX_APA,APACHE 
APC,YAHOO/MX_APC,ANADARKO PETROLEUM 
APD,YAHOO/MX_APD,AIR PROD.&CHEMICALS 
APOL,YAHOO/MX_APOL,APOLLO GROUP
ARA,YAHOO/MX_ARA,CONSORCIO ARA 
ASURB,YAHOO/MX_ASURB,ASUR 
ATVI,YAHOO/MX_ATVI,ACTIVISION BLIZZARD 
AVP,YAHOO/MX_AVP,AVON PRODUCTS 
AXP,YAHOO/MX_AXP,AMERICAN EXPRESS 
BA,YAHOO/MX_BA,BOEING CO 
BAC,YAHOO/MX_BAC,BANK OF AMERICA 
BAFARB,YAHOO/MX_BAFARB,BAFAR
BAPN,YAHOO/MX_BAPN,CREDICORP 
BAX,YAHOO/MX_BAX,BAXTER INTERNATIONA 
BBBY,YAHOO/MX_BBBY,BED BATH & BEYOND 
BBRYN,YAHOO/MX_BBRYN,BLACKBERRY 
BBVA,YAHOO/MX_BBVA,BBVA 
BBY,YAHOO/MX_BBY,BEST BUY 
BG,YAHOO/MX_BG,BUNGE 
BHI,YAHOO/MX_BHI,BAKER HUGHES INC 
BIMBOA,YAHOO/MX_BIMBOA,GRUPO BIMBO
BKW,YAHOO/MX_BKW,BURGER KING 
BLK,YAHOO/MX_BLK,BLACKROCK 
BMWM5N,YAHOO/MX_BMWM5N,BMW 
BMY,YAHOO/MX_BMY,BRISTOL MYERS SQUIB 
BNS,YAHOO/MX_BNS,BK OF NOVA SCOTIA 
BOLSAA,YAHOO/MX_BOLSAA,BOLSA MEXICANA
BTU,YAHOO/MX_BTU,PEABODY ENERGY 
C,YAHOO/MX_C,CITIGROUP 
CABLEA,YAHOO/MX_CABLEA,CABLEVISION
CABLEB,YAHOO/MX_CABLEB,CABLEVISION
CAT,YAHOO/MX_CAT,CATERPILLAR 
CEMEXA,YAHOO/MX_CEMEXA,CEMEX
CEMEXB,YAHOO/MX_CEMEXB,CEMEX
CHK,YAHOO/MX_CHK,CHESAPEAKE ENERGY 
CHS,YAHOO/MX_CHS,CHICO'S FAS 
CIEB,YAHOO/MX_CIEB,CORP INTER ENTRE
CL,YAHOO/MX_CL,COLGATE
CLF,YAHOO/MX_CLF,CLIFFS NATURAL RES 
CMCSA,YAHOO/MX_CMCSA,COMCAST
CMRB,YAHOO/MX_CMRB,MEXICANA REST
CNK,YAHOO/MX_CNK,CINEMARK HOLDINGS 
COF,YAHOO/MX_COF,CAPITAL ONE FINL 
COP,YAHOO/MX_COP,CONOCOPHILLIPS 
COST,YAHOO/MX_COST,COSTCO WHSL 
CPAN,YAHOO/MX_CPAN,COPA HOLDINGS
CREAL,YAHOO/MX_CREAL,CREDITO REAL 
CSCO,YAHOO/MX_CSCO,CISCO SYSTEMS 
CVS,YAHOO/MX_CVS,CVS CAREMARK 
CVX,YAHOO/MX_CVX,CHEVRON 
DAIN,YAHOO/MX_DAIN,DAIMLER N 
DAL,YAHOO/MX_DAL,DELTA AIR LINES 
DBN,YAHOO/MX_DBN,DEUTSCHE BANK N 
DD,YAHOO/MX_DD,DU PONT NEMOURS&CO 
DELL,YAHOO/MX_DELL,DELL 
DIET,YAHOO/MX_DIET,
DINEA,YAHOO/MX_DINEA,DINE
DINEB,YAHOO/MX_DINEB,DINE
DIS,YAHOO/MX_DIS,WALT DISNEY DISNEY 
DISH,YAHOO/MX_DISH,DISH NETWORK
DO,YAHOO/MX_DO,DIAMOND OFFSHORE 
DOW,YAHOO/MX_DOW,DOW CHEMICAL 
EBAY,YAHOO/MX_EBAY,EBAY 
EMC,YAHOO/MX_EMC,EMC 
EMR,YAHOO/MX_EMR,EMERSON ELECTRIC 
EVR,YAHOO/MX_EVR,EVERCORE PARTNERS
F,YAHOO/MX_F,FORD MOTOR 
FB,YAHOO/MX_FB,FACEBOOK
FCFS,YAHOO/MX_FCFS,FIRST CASH FINL SVC 
FCX,YAHOO/MX_FCX,FREEPORT MCMORAN 
FDO,YAHOO/MX_FDO,FAMILY DOLLAR STORE 
FDX,YAHOO/MX_FDX,FEDEX 
FEMSAB,YAHOO/MX_FEMSAB,FOMENTO ECONOMICO
FEMSAD,YAHOO/MX_FEMSAD,FOMENTO ECONOMICO
FERN,YAHOO/MX_FERN,FERROVIAL 
FFHN,YAHOO/MX_FFHN,FAIRFAX FINL HLDG 
FLEXN,YAHOO/MX_FLEXN,FLEXTRONICS INTL 
FMCC,YAHOO/MX_FMCC,FREDDIE MAC 
FRC,YAHOO/MX_FRC,FIRST REPUBLIC 
FRES,YAHOO/MX_FRES,FRESNILLO 
FRN,YAHOO/MX_FRN,FIRST MAJESTIC SILV 
FSLR,YAHOO/MX_FSLR,FIRST SOLAR 
FVIN,YAHOO/MX_FVIN,FORTUNA SILVER 
GAPB,YAHOO/MX_GAPB,GRUPO AERO PAC
GBGLFN,YAHOO/MX_GBGLFN,GREAT BASIN GOLD 
GBMO,YAHOO/MX_GBMO,CORPORATIVO GBM
GCC,YAHOO/MX_GCC,GRUPO CEMENTOS 
GD,YAHOO/MX_GD,GENL DYNAMICS CORP 
GE,YAHOO/MX_GE,GENERAL ELECTRIC 
GEOB,YAHOO/MX_GEOB,GEO
GGAN,YAHOO/MX_GGAN,GOLDGRP MNG 
GGN,YAHOO/MX_GGN,GOLDCORP 
GILD,YAHOO/MX_GILD,GILEAD SCIENCES 
GISSAA,YAHOO/MX_GISSAA,GISSA
GLENN,YAHOO/MX_GLENN,GLENCORE XSTRAT 
GLW,YAHOO/MX_GLW,CORNING INC 
GM,YAHOO/MX_GM,GENERAL MOTORS 
GMD,YAHOO/MX_GMD,GMD 
GMDR,YAHOO/MX_GMDR,GMD RESORTS 
GNP,YAHOO/MX_GNP,GRUPO NACIONAL 
GNW,YAHOO/MX_GNW,GENWORTH FINANCL
GOMO,YAHOO/MX_GOMO,GOMO GOMO 
GOOG,YAHOO/MX_GOOG,GOOGLE
GPH1,YAHOO/MX_GPH1,GRUPO PALACIO
GPS,YAHOO/MX_GPS,GAP 
GRUMAB,YAHOO/MX_GRUMAB,GRUMA
GS,YAHOO/MX_GS,GOLDMAN SACHS GROUP 
GT,YAHOO/MX_GT,GOODYEAR T & RUBBER 
HD,YAHOO/MX_HD,HOME DEPOT 
HOGARB,YAHOO/MX_HOGARB,CONSORCIO HOGAR
HOMEX,YAHOO/MX_HOMEX,DESARROLLADOR HOMEX 
HON,YAHOO/MX_HON,HONEYWELL INTL 
HPQ,YAHOO/MX_HPQ,HEWLETT
HRB,YAHOO/MX_HRB,H&R.BLOCK 
IBM,YAHOO/MX_IBM,IBM 
ICA,YAHOO/MX_ICA,EMPRESAS ICA 
ICHB,YAHOO/MX_ICHB,INDUSTRIAS CH
ICON,YAHOO/MX_ICON,ICONIX BRAND GROUP 
IDRN,YAHOO/MX_IDRN,INDRA SISTEMAS 
IM,YAHOO/MX_IM,INGRAM MICRO
INTC,YAHOO/MX_INTC,INTEL 
INVEXA,YAHOO/MX_INVEXA,INVEX CONTROL
IOCN,YAHOO/MX_IOCN,INTEROIL 
IP,YAHOO/MX_IP,INTL PAPER 
IPG,YAHOO/MX_IPG,INTERPUBLIC GROUP 
IPHS,YAHOO/MX_IPHS,INNOPHOS HOLDINGS 
JCP,YAHOO/MX_JCP,JC PENNEY 
JMBA,YAHOO/MX_JMBA,JAMBA 
JNJ,YAHOO/MX_JNJ,JOHNSON & JOHNSON 
JPM,YAHOO/MX_JPM,JPMORGAN CHASE 
KBH,YAHOO/MX_KBH,KB HOME 
KO,YAHOO/MX_KO,COCA
KOFA,YAHOO/MX_KOFA,COCA
KOFD,YAHOO/MX_KOFD,COCA
KOFL,YAHOO/MX_KOFL,COCA
KPNN,YAHOO/MX_KPNN,KONINKLIJKE KPN NV 
KRFT,YAHOO/MX_KRFT,KRAFT FOODS GRP 
KSS,YAHOO/MX_KSS,KOHL'S 
KSU,YAHOO/MX_KSU,KANSAS CITY SO 
KUOA,YAHOO/MX_KUOA,GRUPO KUO
KUOB,YAHOO/MX_KUOB,GRUPO KUO
LABB,YAHOO/MX_LABB,GENOMMA LAB
LASEG,YAHOO/MX_LASEG,LASEG 
LEM,YAHOO/MX_LEM,LEHMAN BROS HLDGS 
LEN,YAHOO/MX_LEN,LENNAR
LLY,YAHOO/MX_LLY,ELI LILLY & CO 
LOGIN,YAHOO/MX_LOGIN,LOGITECH INTL N 
LUV,YAHOO/MX_LUV,SOUTHWEST AIRLINES 
LVS,YAHOO/MX_LVS,LAS VEGAS SANDS 
MA,YAHOO/MX_MA,MASTERCARD
MCD,YAHOO/MX_MCD,MCDONALD'S 
MCF,YAHOO/MX_MCF,CONTANGO OIL & GAS 
MCK,YAHOO/MX_MCK,MCKESSON 
MDLZ,YAHOO/MX_MDLZ,MONDELEZ INT
MDT,YAHOO/MX_MDT,MEDTRONIC 
MELIN,YAHOO/MX_MELIN,MERCADOLIBRE 
MGAN,YAHOO/MX_MGAN,MAGNA INTL 
MGM,YAHOO/MX_MGM,MGM RESORTS ITL 
MHP,YAHOO/MX_MHP,
MINSAB,YAHOO/MX_MINSAB,GRUPO MINSA
MKSN,YAHOO/MX_MKSN,MARKS & SPENCER 
MMM,YAHOO/MX_MMM,3M 
MO,YAHOO/MX_MO,ALTRIA GROUP 
MON,YAHOO/MX_MON,MONSANTO 
MONEXB,YAHOO/MX_MONEXB,HOLDING MONEX
MOS,YAHOO/MX_MOS,MOSAIC 
MRK,YAHOO/MX_MRK,MERCK 
MS,YAHOO/MX_MS,MORGAN STANLEY 
MSFT,YAHOO/MX_MSFT,MICROSOFT 
MSI,YAHOO/MX_MSI,MOTOROLA SOLTN 
MTH,YAHOO/MX_MTH,MERITAGE HOMES 
MU,YAHOO/MX_MU,MICRON TECHNOLOGY 
MUX,YAHOO/MX_MUX,MCEWEN MINING 
NFLX,YAHOO/MX_NFLX,NETFLIX 
NGN,YAHOO/MX_NGN,NOVAGOLD RESOURCES 
NIHD,YAHOO/MX_NIHD,NII HOLDINGS
NOV,YAHOO/MX_NOV,NATL OILWELL VARCO 
NUE,YAHOO/MX_NUE,NUCOR 
NVDA,YAHOO/MX_NVDA,NVIDIA 
ODP,YAHOO/MX_ODP,OFFICE DEPOT 
OMAB,YAHOO/MX_OMAB,GRUPO AEROPORT
OPK,YAHOO/MX_OPK,OPKO HEALTH 
ORCL,YAHOO/MX_ORCL,ORACLE 
PASAB,YAHOO/MX_PASAB,PASA
PCLN,YAHOO/MX_PCLN,PRICELINE.COM 
PEP,YAHOO/MX_PEP,PEPSICO 
PFE,YAHOO/MX_PFE,PFIZER 
PG,YAHOO/MX_PG,PROCTER&GAMBLE 
PHM,YAHOO/MX_PHM,PULTEGROUP 
POPN,YAHOO/MX_POPN,BCO POPULAR ESPANOL 
POTN,YAHOO/MX_POTN,POTASH SASKATCHEWAN 
PRU,YAHOO/MX_PRU,PRUDENTIAL FINANCL 
PSMT,YAHOO/MX_PSMT,PRICESMART 
PV,YAHOO/MX_PV,PENA VERDE 
QCA,YAHOO/MX_QCA,QUALITAS CONTR
QCB,YAHOO/MX_QCB,QUALITAS CONTR
QCOM,YAHOO/MX_QCOM,QUALCOMM 
QUMMAB,YAHOO/MX_QUMMAB,QUMMA
RCII,YAHOO/MX_RCII,RENT
RCL,YAHOO/MX_RCL,RYL CARIBBEAN CRU 
RGC,YAHOO/MX_RGC,REGAL ENTERTAIN
RIGN,YAHOO/MX_RIGN,TRANSOCEAN N 
RYN,YAHOO/MX_RYN,ROYAL BANK CANADA 
S,YAHOO/MX_S,STRGOB2 B0 
SAB,YAHOO/MX_SAB,GRUPO CASA SABA 
SAN,YAHOO/MX_SAN,BANCO SANTANDER 
SAREB,YAHOO/MX_SAREB,SARE HOLDING
SAVIAA,YAHOO/MX_SAVIAA,SAVIA
SBUX,YAHOO/MX_SBUX,STARBUCKS 
SCCO,YAHOO/MX_SCCO,SOUTHERN COPPER 
SIMECB,YAHOO/MX_SIMECB,SIMEC
SINAN,YAHOO/MX_SINAN,SINA CORPORATION 
SKS,YAHOO/MX_SKS,SAKS 
SLBN,YAHOO/MX_SLBN,SCHLUMBERGER 
SN,YAHOO/MX_SN,SANCHEZ ENERGY 
SNDK,YAHOO/MX_SNDK,SANDISK 
SOHUN,YAHOO/MX_SOHUN,SOHU.COM 
SPORTS,YAHOO/MX_SPORTS,GRUPO SPORTS
STLD,YAHOO/MX_STLD,STEEL DYNAMICS 
STZ,YAHOO/MX_STZ,CONSTELLATION BRD
SVU,YAHOO/MX_SVU,SUPERVALU 
SWC,YAHOO/MX_SWC,STILLWATER MINING 
T,YAHOO/MX_T,AT&T 
TCKN,YAHOO/MX_TCKN,TECK RESOURCES
TCN,YAHOO/MX_TCN,THOMPSON CREEK 
TGT,YAHOO/MX_TGT,TARGET 
TIT,YAHOO/MX_TIT,TELECOM ITALIA 
TJX,YAHOO/MX_TJX,TJX COS 
TMMA,YAHOO/MX_TMMA,GRUPO TMM
TRV,YAHOO/MX_TRV,TRAVLR COMP 
TS,YAHOO/MX_TS,TENARIS 
TSO,YAHOO/MX_TSO,TESORO 
TWX,YAHOO/MX_TWX,TIME WARNER 
TXN,YAHOO/MX_TXN,TEXAS INSTRUMENTS 
TXT,YAHOO/MX_TXT,TEXTRON INC 
UA,YAHOO/MX_UA,UNDER ARMOUR
UAL,YAHOO/MX_UAL,UNITED CONTL 
UBSN,YAHOO/MX_UBSN,UBS N 
UHRN,YAHOO/MX_UHRN,THE SWATCH GRP 
UNH,YAHOO/MX_UNH,UNITEDHEALTH GROUP 
UNP,YAHOO/MX_UNP,UNION PACIFIC 
URBI,YAHOO/MX_URBI,URBI DESARROLL 
USB,YAHOO/MX_USB,US BANCORP 
UTSI,YAHOO/MX_UTSI,UTS HLDGS CORP 
UTX,YAHOO/MX_UTX,UTD TECHNOLOGIES 
V,YAHOO/MX_V,VISA
VESTA,YAHOO/MX_VESTA,VESTA 
VIAB,YAHOO/MX_VIAB,VIACOM
VITROA,YAHOO/MX_VITROA,VITRO
VLO,YAHOO/MX_VLO,VALERO ENERGY 
VZ,YAHOO/MX_VZ,VERIZON COMM 
WAG,YAHOO/MX_WAG,WALGREEN 
WDC,YAHOO/MX_WDC,WESTERN DIGITAL 
WFC,YAHOO/MX_WFC,WELLS FARGO 
WFR,YAHOO/MX_WFR,
WLP,YAHOO/MX_WLP,WELLPOINT 
WLT,YAHOO/MX_WLT,WALTER ENERGY 
WMT,YAHOO/MX_WMT,WAL
WU,YAHOO/MX_WU,THE WESTERN UNION 
WYNN,YAHOO/MX_WYNN,WYNN RESORTS 
X,YAHOO/MX_X,US STEEL 
XOM,YAHOO/MX_XOM,EXXON MOBIL 
YHOO,YAHOO/MX_YHOO,YAHOO 
AB,YAHOO/PA_AB,AB SCIENCE 
ABBV,YAHOO/PA_ABBV,ABBVIE 
ABCA,YAHOO/PA_ABCA,ABC ARBITRAGE 
AC,YAHOO/PA_AC,ACCOR 
ACA,YAHOO/PA_ACA,CREDIT AGRICOLE 
ACNV,YAHOO/PA_ACNV,ACCOR E13
ADI,YAHOO/PA_ADI,AUDIKA GROUPE 
ADOC,YAHOO/PA_ADOC,ADOCIA 
ADP,YAHOO/PA_ADP,ADP 
ADVI,YAHOO/PA_ADVI,ADVINI 
